AccentCity,Latitude,Longitude
Chungho,24.9944444,121.4727778
Toyohashi,34.766667,137.383333
Cimahi,-6.698333,107.275278
Brno,49.2,16.633333
Delmas,18.5447222,-72.3027778
Zhoukou,33.633333,114.633333
Makiyivka,48.047816,37.925764
Kahramanmaras,37.584705,36.926405
Nonthaburi,13.862167,100.513417
Taoyüan,24.9869444,121.3055556
Tirana,41.3275,19.8188889
São José do Rio Prêto,-20.8,-49.383333
Kaunas,54.9,23.9
Xuanhua,40.610278,115.044722
Colorado Springs,38.8338889,-104.8208333
Seremban,2.7297,101.9381
Ife,7.466667,4.566667
Pingxiang,27.616667,113.85
Van,38.492393,43.38311
Bobo Dioulasso,11.2,-4.3
Tel Aviv-Yafo,32.067778,34.764722
Abadan,30.3392,48.3043
Minneapolis,44.98,-93.2636111
Arlington,32.7355556,-97.1077778
Ahmadnagar,19.083333,74.733333
Bologna,44.483333,11.333333
Dhule,20.9,74.783333
Olinda,-8.016667,-34.85
Bydgoszcz,53.127062,18.019987
Kuantan,3.8077,103.326
Petare,10.4833333,-66.8166667
Xico,19.266667,-98.933333
Las Palmas,28.099727,-15.41343
Tétouan,35.571091,-5.372424
Larkana,27.555082,68.214137
Christchurch,-43.533333,172.633333
Wuppertal,51.266667,7.183333
Stavropol,45.0428,41.9734
Villahermosa,17.983333,-92.916667
Toyota,35.083333,137.15
Zhaoqing,23.051157,112.459722
Bhagalpur,25.25,87
Shekhupura,31.713056,73.978333
Carapicuíba,-23.516667,-46.833333
Sanchung,25.0630556,121.4638889
Tamale,9.4,-0.8333333
Ulan-Ude,51.826053,107.609794
Lublin,51.25,22.566667
Neuquen,-38.951606,-68.059102
Anqing,30.509167,117.050556
Taraz,42.9,71.366667
Manizales,5.06889,-75.517383
Sanmenxia,34.774722,111.181389
Zanjan,36.6736,48.4787
Iwaki,37.05,140.883333
Bacoor,14.459027,120.929034
Asahikawa,43.767778,142.370278
Ambon,-3.695426,128.181405
Tabuk,28.399804,36.571505
Wichita,37.6922222,-97.3372222
Samarinda,-0.5,117.15
Mazatlán,23.216667,-106.416667
Takatsuki,34.85,135.616667
Thessaloníki,40.6402778,22.9438889
Neiva,2.927299,-75.281885
Okazaki,34.916667,137.15
Apodaca,25.766667,-100.2
Vinnytsya,49.232776,28.480968
Anshun,26.25,105.933333
Suita,34.75,135.533333
Tema,5.6166667,-0.0166667
Ixtapaluca,19.316667,-98.883333
Muzaffarnagar,29.466667,77.683333
Nuevo Laredo,27.5,-99.516667
Bilbao,43.260919,-2.938764
Sanandaj,35.3144,46.9923
Latur,18.4,76.583333
Campina Grande,-7.216667,-35.883333
Camagüey,21.3808333,-77.9169444
Florence,43.766667,11.25
London,42.983333,-81.25
Chifeng,42.268333,118.963611
Zurich,47.366667,8.55
Astana,51.181111,71.427778
Belgorod,50.610743,36.580152
Kusti,13.1666667,32.6666667
Qitaihe,45.8,130.85
Doha,25.286667,51.533333
Turmero,10.2333333,-67.4833333
Arkhangelsk,64.5401,40.5433
Boma,-5.85,13.05
Cuernavaca,18.916667,-99.25
Kurgan,55.45,65.333333
Santa Ana,33.7455556,-117.8669444
Soledad,10.918433,-74.76459
Zhongshan,22.520576,113.382318
Piracicaba,-22.716667,-47.633333
Buraydah,26.325986,43.974966
Nice,43.713644,7.25952
Jhang,31.306773,72.32814
Arusha,-3.3666667,36.6833333
Ambattur,13.076667,80.088611
Iseyin,7.966667,3.6
Koriyama,37.4,140.383333
Kashiwa,35.854444,139.968889
Aksu,41.123056,80.264444
Irapuato,20.683333,-101.35
Tokorozawa,35.786389,139.467778
Leicester,52.633333,-1.133333
Leicester,52.664913,-1.034894
Kaluga,54.529302,36.275415
Macapá,0.033333,-51.05
Raleigh,35.7719444,-78.6388889
Kawagoe,35.908611,139.485278
Tungi,23.89,90.4058333
Bellary,15.15,76.933333
Itaquaquecetuba,-23.483333,-46.35
San José,9.933333,-84.083333
Bauru,-22.316667,-49.066667
Fengshan,22.6333333,120.35
Tieling,42.293056,123.841389
Anaheim,33.8352778,-117.9136111
Qazvin,36.2797,50.0049
Orël,52.965076,36.078495
Muzaffarpur,26.116667,85.4
Kamarhati,22.671111,88.374722
Wad Madani,14.4,33.5333333
Tucheng,24.9833333,121.4333333
Vinnitsa,49.232776,28.480968
Montes Claros,-16.716667,-43.866667
Plovdiv,42.15,24.75
Khorramshahr,30.4397,48.1664
Cariacica,-20.266667,-40.416667
Mathura,27.5,77.683333
Bujumbura,-3.3761111,29.36
Khorramabad,33.487778,48.355833
Soyapango,13.7347222,-89.1513889
Patiala,30.326667,76.400278
Pavlodar,52.3,76.95
Asfi,32.299392,-9.237181
Chandrapur,19.95,79.3
Pacet,-6.750278,107.046667
Canoas,-29.933333,-51.183333
Sochi,43.599167,39.725689
Bielefeld,52.033333,8.533333
Yanji,42.771389,129.423333
Piura,-5.2,-80.6333333
Bhilwara,25.35,74.633333
Moji das Cruzes,-23.516667,-46.183333
Thrissur,10.516667,76.216667
Brahmapur,19.316667,84.783333
Tampa,27.9472222,-82.4586111
São Vicente,-23.966667,-46.383333
Canberra,-35.27603,149.13435
Volzhskiy,48.785832,44.77973
Villavicencio,4.142002,-73.626645
Jundiaí,-23.183333,-46.866667
San Miguelito,9.0333333,-79.5
Smolensk,54.7818,32.0401
Saint Louis,38.6272222,-90.1977778
Thiès,14.8,-16.9333333
Pelotas,-31.766667,-52.333333
Kherson,46.655814,32.6178
Shahjahanpur,27.883333,79.916667
Chimbote,-9.0833333,-78.6
Akita,39.716667,140.116667
Maroua,10.5955556,14.3247222
Pachuca,20.116667,-98.733333
Anápolis,-16.333333,-48.966667
Shimoga,13.922222,75.573611
Pittsburgh,40.4405556,-79.9961111
Samarkand,39.6541667,66.9597222
Murmansk,68.979174,33.092514
Holguín,20.8872222,-76.2630556
Öskemen,49.978889,82.610278
Eslamshahr,35.5605,51.2346
Shangrao,28.453221,117.968604
Mataram,-8.583333,116.116667
Andijon,40.6541667,72.3575
Iasi,47.166667,27.6
Poltava,49.593727,34.540733
Koshigaya,35.883333,139.783333
Vladikavkaz,43.036667,44.667778
Hrodna,53.6813889,23.8147222
Katowice,50.258415,19.027545
Rohtak,28.9,76.566667
Ostrava,49.811852,18.255282
Baicheng,45.616667,122.816667
Cluj-Napoca,46.766667,23.6
Calamba,14.2118,121.1655
Bauchi,10.313441,9.843273
Valladolid,41.655181,-4.72372
Armenia,4.533889,-75.681111
Timisoara,45.749444,21.227222
Tambun,-6.105278,107.222222
Bonn,50.733333,7.1
Soacha,4.579368,-74.216819
Ikorodu,6.615483,3.508673
Posadas,-27.367077,-55.896078
Coacalco,19.631667,-99.110278
Denizli,37.774167,29.0875
Jinxi,40.764317,120.85327
Cusco,-13.5183333,-71.9780556
Vitória,-20.316667,-40.35
Tongling,30.933333,117.816667
Cherepovets,59.133333,37.9
Pucallpa,-8.3825,-74.5380556
Maringá,-23.416667,-51.916667
Córdoba,37.89155,-4.772748
Jingdezhen,29.2947,117.207887
Guarujá,-24,-46.266667
Vladimir,56.136547,40.396576
Antofagasta,-23.65,-70.4
Botshabelo,-29.123036,26.773654
Bengkulu,-3.8,102.266667
Mannheim,49.488333,8.464722
Tampico,22.3,-97.85
Tampico,22.216667,-97.85
Coventry,52.416667,-1.55
Chita,52.031712,113.500867
General Escobedo,25.816667,-100.333333
Valledupar,10.46314,-73.253224
Varna,43.2166667,27.9166667
Chernihiv,51.505507,31.284875
Tumkur,13.342222,77.101667
Catania,37.5,15.1
Toledo,41.6638889,-83.5552778
Tawau,4.2498,117.8871
Dongying,37.456389,118.485556
Firozabad,27.15,78.416667
El Faiyûm,29.3077778,30.84
Cincinnati,39.1619444,-84.4569444
Pôrto Velho,-8.766667,-63.9
Celaya,20.516667,-100.816667
Brakpan,-26.236561,28.369378
Nizamabad,18.666667,78.116667
Kulti,23.733333,86.85
Franca,-20.533333,-47.4
Rajamahendri,16.983333,81.783333
Craiova,44.316667,23.8
Constanta,44.183333,28.65
Saransk,54.1838,45.1749
Bari,41.133333,16.85
Kingston upon Hull,53.716667,-0.333333
Batman,37.887378,41.132208
Cardiff,51.5,-3.2
Barddhaman,23.240556,87.869444
Gujrat,32.572842,74.078969
Kashan,33.9888,51.4773
Brest,52.1,23.7
Mardan,34.201946,72.052539
Surgut,61.25,73.416667
Cilegon,-6.0144,106.0542
Aurora,39.7294444,-104.8313889
Bradford,53.783333,-1.75
Parana,-31.731967,-60.523802
Angeles,15.1406,120.591
Jember,-8.1705,113.702
Kasugai,35.233333,136.983333
Barasat,22.684167,88.441111
Cherkasy,49.428536,32.06207
Riverside,33.9533333,-117.3952778
Akashi,34.633333,134.983333
Bally,22.646111,88.340278
Hisar,29.166667,75.716667
Rampur,28.816667,79.033333
Irbid,32.555556,35.85
Yokkaichi,34.966667,136.616667
Luzhou,28.872391,105.44049
Vologda,59.2187,39.8886
Vina del Mar,-33.008056,-71.519722
Sumy,50.921597,34.800294
Galati,45.45,28.05
Blumenau,-26.9222,-49.0615
Foz do Iguaçu,-25.55,-54.583333
Kakinada,16.933333,82.216667
Panipat,29.388889,76.968056
Semey,50.411111,80.2275
Makurdi,7.7411,8.5121
Ponta Grossa,-25.083333,-50.15
Minna,9.613889,6.556944
Bialystok,53.133333,23.15
Mbeya,-8.9,33.45
Bakersfield,35.3733333,-119.0177778
Ciudad Bolívar,8.1222222,-63.5497222
Tambov,52.731689,41.443262
Bafoussam,5.4666667,10.4166667
Kasur,31.115556,74.446667
Paulista,-7.95,-34.883333
Limeira,-22.561667,-47.402778
Parbhani,19.266667,76.783333
Kaolack,14.15,-16.0666667
Victoria,48.433333,-123.35
Stockton,37.9577778,-121.2897222
Beihai,21.483333,109.1
Huizhou,23.083333,114.4
Mandaue,10.323611,123.922222
Hue,16.466667,107.6
Darbhanga,26.166667,85.9
Vigo,42.232823,-8.722637
Rangpur,25.75,89.25
Viamão,-30.083333,-51.033333
Kuala Terengganu,5.3302,103.1408
Ismailia,30.5833333,32.2666667
Karlsruhe,49.004722,8.385833
Nantes,47.216509,-1.552379
Barinas,8.6291667,-70.2072222
Port Moresby,-9.4647222,147.1925
Ede,7.733333,4.433333
Ichihara,35.516667,140.083333
Nha Trang,12.25,109.183333
Suzano,-23.533333,-46.333333
Alwar,27.566667,76.6
Cainta,14.5786,121.1222
Bahia Blanca,-38.719595,-62.272432
Nalchik,43.498056,43.618889
Bilaspur,22.083333,82.15
Palu,-0.8917,119.8707
Valparaiso,-33.047778,-71.601111
Kupang,-10.166667,123.583333
Zhytomyr,50.264868,28.676691
Itagüí,6.171944,-75.611389
Gebze,40.802758,29.430684
Narsingdi,23.9208333,90.7180556
Tacna,-18.0055556,-70.2483333
Tepic,21.5,-104.9
Chuzhou,32.321944,118.297778
Barisal,22.7,90.3666667
Corpus Christi,27.8002778,-97.3961111
Ichinomiya,35.3,136.8
Newark,40.7355556,-74.1727778
Buffalo,42.8863889,-78.8786111
Santa Teresa,10.2313889,-66.6636111
Kota Bahru,6.133275,102.238603
Taganrog,47.23617,38.896878
Horlivka,48.346981,38.054189
Windsor,42.333333,-83.033333
Ilesha,8.916667,3.416667
Kostroma,57.766468,40.926864
Khomeynishahr,32.700175,51.521134
Jujuy,-24.194565,-65.297116
Cuenca,-2.8833333,-78.9833333
Owo,7.196195,5.586806
Sukabumi,-6.918056,106.926667
Safaqis,34.740556,10.760278
Anchorage,61.2180556,-149.9002778
Brasov,45.633333,25.583333
Mokolo,10.7402778,13.8027778
Hakodate,41.775833,140.736667
Hsintien,24.95,121.5333333
Komsomolsk-na-Amure,50.551986,137.015244
Caucaia,-3.7,-38.65
Saint Paul,44.9444444,-93.0930556
Kashi,39.454722,75.979722
Ichalkaranji,16.7,74.466667
Strasbourg,48.600381,7.787355
Yao,34.616667,135.6
Herat,34.348167,62.199673
Guantánamo,20.1444444,-75.2091667
Baguio,16.416389,120.593056
Petrópolis,-22.510833,-43.184444
Münster,51.966667,7.633333
Montería,8.747984,-75.881428
Wiesbaden,50.083333,8.25
Lexington-Fayette,38.0497222,-84.4586111
Gelsenkirchen,51.516667,7.05
Kakogawa,34.766667,134.85
Tasikmalaya,-7.3274,108.2207
Bijapur,16.833333,75.7
San Pedro,14.3595,121.0473
Haifa,32.815556,34.989167
Windhoek,-22.57,17.0836111
Iligan,8.230833,124.236111
Tshikapa,-6.416667,20.8
Sterlitamak,53.624619,55.950148
Utrecht,52.093813,5.119095
Halifax,44.65,-63.6
Yingcheng,30.95,113.55
Wuzhou,23.483333,111.316667
Aizawl,23.724444,92.7175
Hulan Ergi,47.204167,123.633333
Petrozavodsk,61.796131,34.349295
Mönchengladbach,51.2,6.433333
Umuahia,5.526269,7.489589
Sivas,39.748333,37.016111
Mianyang,31.459339,104.754235
Ibaraki,34.816667,135.566667
Oaxaca,17.05,-96.716667
Gijón,43.535731,-5.661519
Witbank,-25.871331,29.233234
Aqtöbe,50.298056,57.181389
Jalna,19.833333,75.883333
Augsburg,48.366667,10.883333
Malmö,55.6,13
Dewas,22.966667,76.066667
Sincelejo,9.304722,-75.397778
Tongliao,43.6125,122.265278
Wollongong,-34.424,150.893448
Uberaba,-19.75,-47.916667
Stoke-on-Trent,53,-2.183333
Baranagar,22.643333,88.365278
Bratsk,56.1497,101.6085
Nakuru,-0.2833333,36.0666667
Can Tho,10.033333,105.783333
Venice,45.438611,12.326667
Hiratsuka,35.323056,139.342222
Jiujiang,29.60794,115.887205
Jining,41.0275,113.105833
Obregon,27.483333,-109.933333
Pekalongan,-6.8886,109.6753
Cumaná,10.4666667,-64.1666667
Satna,24.583333,80.833333
Yining,43.881111,81.245833
Rio Branco,-9.966667,-67.8
Etawah,26.7769,79.0239
Cascavel,-24.95,-53.466667
Ondo,7.1,4.833333
Chimoio,-19.1163889,33.4833333
Tarsus,36.91876,34.878404
Ensenada,31.866667,-116.616667
Dzerzhinsk,56.241432,43.455393
Damaturu,11.747,11.9608
Sari,36.563319,53.060087
Ziguinchor,12.5833333,-16.2719444
Durg,21.183333,81.283333
Ljubljana,46.0552778,14.5144444
Rivne,50.623079,26.22743
Ikot Ekpene,5.181475,7.934195
Heze,35.243056,115.441111
Santa Catarina,25.683333,-100.466667
Cirebon,-6.7063,108.557
Pristina,42.666667,21.166667
Novo Hamburgo,-29.683333,-51.133333
Gdynia,54.5,18.55
Zhumadian,32.979444,114.029444
Mutare,-18.9666667,32.6666667
Plano,33.0197222,-96.6986111
Naihati,22.902778,88.416944
Richards Bay,-28.775417,32.054005
Vitória da Conquista,-14.85,-40.85
Laohekou,32.385833,111.667778
Talcahuano,-36.716667,-73.116667
Wolverhampton,52.583333,-2.133333
Dire Dawa,9.593056,41.866111
Floridablanca,7.062222,-73.08644
Suihua,46.640556,126.996944
Barueri,-23.516667,-46.883333
Borujerd,33.8973,48.7516
Qarchak,35.439444,51.568889
Taubaté,-23.033333,-45.55
Nanyang,32.994722,112.532778
Los Reyes,19.35,-98.966667
San Fernando,15.0286,120.6898
Aachen,50.770833,6.105278
Morogoro,-6.8166667,37.6666667
Governador Valadares,-18.85,-41.933333
Tirupati,13.65,79.416667
Banda Aceh,5.5577,95.3222
Sonipat,28.983333,77.016667
Santa Clara,22.1666667,-79.7666667
Iwo,7.633333,4.183333
Gombe,10.28969,11.167288
Butuan,8.949167,125.543611
Avadi,13.115556,80.101667
Praia Grande,-24,-46.4
San Bernardo,-33.6,-70.716667
Várzea Grande,-15.65,-56.133333
Porto,41.149606,-8.610993
Volta Redonda,-22.533333,-44.116667
Kirovohrad,48.513199,32.259702
Santa Maria,-29.683333,-53.8
Ganzhou,25.85,114.933333
Granada,37.178354,-3.599201
Formosa,-26.177534,-58.178139
Jimeta,9.283333,12.466667
Czestochowa,50.796455,19.124088
Palmira,3.539444,-76.303611
Oshawa,43.9,-78.866667
Juliaca,-15.5,-70.1333333
Ica,-14.0680556,-75.7255556
Sagar,23.833333,78.716667
Plymouth,50.396389,-4.138611
Udon Thani,17.415667,102.785889
Verona,45.45,11
Orsk,51.204873,58.566848
Vanderbijlpark,-26.711711,27.837949
Nottingham,52.966667,-1.166667
Chemnitz,50.833333,12.916667
San Cristóbal,7.7669444,-72.225
Rizhao,35.390278,119.545833
Saint Petersburg,27.7705556,-82.6794444
Norfolk,36.8466667,-76.2855556
Southampton,50.9,-1.4
Mau,25.941667,83.561111
Shimonoseki,33.95,130.95
Nicolás Romero,19.621944,-99.313056
Brunswick,52.266667,10.533333
Neyagawa,34.75,135.633333
Gorgan,36.838659,54.434749
Nizhnevartovsk,60.9344,76.5531
Hebi,35.899167,114.1925
Bago,17.3333333,96.4833333
Bihar,25.183333,85.516667
Baruta,10.4333333,-66.8833333
Trabzon,41.005,39.726944
Manisa,38.612018,27.426465
Reading,51.433333,-1
Louisville,38.2541667,-85.7594444
Santa Luzia,-19.783333,-43.866667
Angarsk,52.536667,103.886389
Hapur,28.716667,77.783333
Berbera,10.4355556,45.0163889
Yibin,28.699702,104.549173
Lincoln,40.8,-96.6666667
Novorossiysk,44.724386,37.767524
Tehuacán,18.45,-97.383333
Lapu-Lapu,10.310278,123.949444
Aswan,24.0875,32.8988889
Farrukhabad,27.4,79.566667
Takasaki,36.333333,139.016667
Anantapur,14.683333,77.6
Buenaventura,3.880099,-77.031164
Yungkang,22.9333333,121.1
Glendale,33.5386111,-112.1852778
Fuchu,35.666667,139.483333
Fuji,35.15,138.65
Krefeld,51.333333,6.566667
Henderson,36.0397222,-114.9811111
Xiantao,30.383333,113.4
Hachinohe,40.505,141.491944
Batangas,13.7567,121.0584
Montpellier,43.61092,3.87723
Gravataí,-29.9426,-50.9933
Kurume,33.316667,130.516667
Temuco,-38.733333,-72.6
Messina,38.183333,15.566667
Jersey City,40.7280556,-74.0780556
Wah,33.797995,72.695703
Sasebo,33.159167,129.722778
Aryanah,36.860117,10.193371
Uruapan,19.416667,-102.066667
Pathein,16.7833333,94.7333333
Tegal,-6.8694,109.1402
Ratlam,23.316667,75.066667
Kosice,48.7166667,21.25
Chernivtsi,48.291488,25.940341
Dera Ghazi Khan,30.056142,70.634766
A Coruña,43.366609,-8.406812
Yuci,37.680278,112.731944
Sahiwal,30.666667,73.1
Qena,26.17,32.7272222
Caruaru,-8.283333,-35.966667
Kendari,-3.945,122.498889
Kiel,54.333333,10.133333
Kediri,-7.816667,112.016667
Boa Vista,2.816667,-60.666667
Derby,52.933333,-1.5
Georgetown,6.8,-58.1666667
Ibb,13.9666667,44.1833333
Kismayo,-0.3666667,42.5333333
Türkmenabat,39.1013889,63.575
Nizhnekamsk,55.636571,51.824474
Chandler,33.3061111,-111.8405556
Verwoerdburg,-25.840795,28.176102
Kremenchuk,49.072005,33.427482
Linfen,36.088889,111.518889
Halle,51.5,12
Ganganagar,29.916667,73.883333
Greensboro,36.0725,-79.7922222
Chigasaki,35.326111,139.403889
Birmingham,33.5205556,-86.8025
Gent,51.05,3.716667
Taytay,14.5678,121.1394
Soka,35.820278,139.804444
Ngaoundéré,7.3166667,13.5833333
Gandhinagar,23.216667,72.683333
Coatzacoalcos,18.15,-94.416667
Qostanay,53.166667,63.583333
Syktyvkar,61.676422,50.809941
Nukus,42.4530556,59.6102778
São José dos Pinhais,-25.516667,-49.216667
Cibadak,-6.536389,106.770278
Fort Wayne,41.1305556,-85.1288889
Nawabshah,26.248334,68.409554
Espoo,60.216667,24.666667
Bharatpur,27.216667,77.483333
Atsugi,35.438889,139.359722
Tiruvottiyur,13.157778,80.304167
Uitenhage,-33.75757,25.397099
Sungai Petani,5.646997,100.487724
Ploiesti,44.95,26.016667
Binjai,3.564,98.724
Karimnagar,18.433333,79.15
Ipatinga,-19.5,-42.533333
Lucena,13.9348,121.6127
Gómez Palacio,25.566667,-103.5
Rach Gia,10.016667,105.083333
Zelenograd,56.001111,37.209167
Miri,4.4148,114.0089
Sumaré,-22.8,-47.283333
Nassau,25.0833333,-77.35
San Lorenzo,-25.333333,-57.533333
Iquique,-20.22083,-70.14306
Pondicherry,11.93,79.83
Mingaora,34.77584,72.36249
Sosnowiec,50.272243,19.155039
Staryy Oskol,51.296667,37.841667
Liaocheng,36.443889,115.964722
Raurkela,22.2,84.883333
Gusau,12.162784,6.661348
Radom,51.400963,21.15809
Majalaya,-7.0485,107.7631
Århus,56.153423,10.22553
Shrirampur,22.752778,88.342222
Ranghulu,46.65,124.866667
Sabzevar,36.212598,57.681906
Huambo,-12.776111,15.739167
Raichur,16.2,77.366667
Scottsdale,33.5091667,-111.8983333
Mubi,10.267607,13.26436
Bukavu,-2.508333,28.860833
Juazeiro do Norte,-7.2,-39.333333
Karnal,29.683333,76.983333
Tanga,-5.0666667,39.1
Tianmen,30.65,113.1
Nacala,-14.5427778,40.6727778
Sucre,-19.0430556,-65.2591667
Hialeah,25.8572222,-80.2783333
Vitoria,42.85,-2.666667
Madison,43.0730556,-89.4011111
Magdeburg,52.166667,11.666667
Narayanganj,23.6233333,90.5011111
Okara,30.808056,73.445833
Ara,25.566667,84.666667
Tongchuan,34.898799,108.950562
Imphal,24.816667,93.95
Baton Rouge,30.4505556,-91.1544444
Xintai,35.900556,117.751944
Badalona,41.447145,2.244789
Graz,47.066667,15.45
Ulubaria,22.471667,88.113611
Ikire,7.35,4.183333
Embu,-23.65,-46.85
Shakhty,47.709106,40.214434
Blagoveshchensk,50.266667,127.533333
Banja Luka,44.7758333,17.1855556
Neyshabur,36.213288,58.795755
Oberhausen,51.466667,6.85
Wuxue,29.850578,115.552504
Paramaribo,5.8333333,-55.1666667
Cabanatuan,15.4867,120.9676
Mirzapur,25.15,82.583333
Olongapo,14.8373,120.2868
Takarazuka,34.8,135.35
Kharagpur,22.333333,87.333333
Dhanbad,23.8,86.45
Thanjavur,10.8,79.15
Ageo,35.969722,139.588611
Bordeaux,44.840439,-0.5805
Binangonan,14.4646,121.1929
Chon Buri,13.362199,100.983454
Pingchen,24.95,121.2
Chesapeake,36.8188889,-76.2752778
Serekunda,13.4425,-16.6813889
Eldoret,0.5166667,35.2833333
Haibowan,39.664722,106.812222
Bertoua,4.5833333,13.6833333
Imperatriz,-5.533333,-47.483333
San Pedro de Macorís,18.45,-69.3
Daloa,6.877355,-6.450221
Ambarnath,19.2,73.166667
Taiping,4.85,100.733333
Alor Setar,6.121045,100.360137
Purwokerto,-7.421389,109.234444
Garland,32.9125,-96.6386111
Colombo,-25.283333,-49.233333
Rybinsk,58.044598,38.842594
Santa Rosa,14.305579,121.110739
Kisumu,-0.1,34.75
Magé,-22.655556,-43.015278
Modesto,37.6391667,-120.9958333
Purwakarta,-6.556944,107.443333
Mirpur Khas,25.5251,69.0159
Biysk,52.536389,85.207222
Concepcion,-36.833333,-73.05
Prokopyevsk,53.9059,86.719
Paradise,36.0972222,-115.1458333
Velikiy Novgorod,58.516667,31.283333
Owerri,5.483333,7.030407
Los Mochis,25.766667,-108.966667
Shagamu,6.843226,3.647763
Taboão da Serra,-23.6,-46.766667
Bergen,60.391111,5.324722
Nazret,8.55,39.266667
Freiburg,48,7.85
Hsichih,25.0691667,121.6505556
Nagercoil,8.193889,77.431389
Catamarca,-28.469574,-65.785239
Braila,45.266667,27.983333
Lipa,13.9411,121.1631
Guangyuan,32.442015,105.822996
Bukan,36.521,46.2089
Rennes,48.111981,-1.674291
Lübeck,53.866667,10.7
Jacareí,-23.316667,-45.966667
Chula Vista,32.64,-117.0833333
Chofu,35.655556,139.552222
